Issue_key,Summary,keyword
ZOOKEEPER-4244,Resource leaks in org.apache.zookeeper.server.persistence.SnapStream#getInputStream and #getOutputStream,"['assign', 'assign', 'server', 'server', 'server']"
ZOOKEEPER-1118,Inconsistent data after server crashes several times,"['leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'follower', 'follower', 'consistent', 'consistent', 'crash', 'crash', 'crash', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'restart']"
ZOOKEEPER-4011,Maven build fails on branch-3.6 because of jUnit 5 usage in DIFFSyncConsistencyTest,"['fail', 'fail', 'fail', 'fail', 'fail', 'fail', 'message', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-3001,Incorrect log message when try to delete container node,"['node', 'node', 'message', 'message']"
ZOOKEEPER-3778,Cannot upgrade from 3.5.7 to 3.6.0 due to multiAddress.reachabilityCheckEnabled,"['leader', 'leader', 'leader', 'leader', 'election', 'delay', 'cluster', 'cluster', 'cluster', 'connection', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-3280,ClientCnxn xid rollover can break sessions,"['client', 'client', 'client', 'connection', 'connection', 'connection', 'fail', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1427,Writing to local files is done non-atomically,['crash']
ZOOKEEPER-1211,C client's package name,"['consistent', 'client', 'client', 'client', 'client']"
ZOOKEEPER-2819,Changing membership configuration via rolling restart does not work on 3.5.x.,"['node', 'restart', 'restart', 'restart', 'restart']"
ZOOKEEPER-1862,ServerCnxnTest.testServerCnxnExpiry is intermittently failing,"['client', 'client', 'client', 'client', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'fail', 'fail', 'fail', 'fail', 'fail', 'lock', 'lock', 'lock', 'lock', 'race', 'server', 'server', 'server']"
ZOOKEEPER-2872,Interrupted snapshot sync causes data loss,"['leader', 'leader', 'client', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1538,Improve space handling in zkServer.sh and zkEnv.sh,['fail']
ZOOKEEPER-4446,branch-3.6 txnLogCountTest use wrong version of Junit Assert import,"['fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2072,Netty Server Should Configure Child Channel Pipeline By Specifying ChannelPipelineFactory,"['connection', 'server', 'server', 'server']"
ZOOKEEPER-2774,"Ephemeral znode will not be removed when sesstion timeout, if the system time of ZooKeeper node changes unexpectedly.","['node', 'node', 'node', 'node', 'node', 'node', 'cluster', 'client', 'client', 'server']"
ZOOKEEPER-1795,unable to build c client on ubuntu,['client']
ZOOKEEPER-1900, NullPointerException in truncate,"['leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'election', 'election', 'election', 'election', 'assign', 'connection', 'connection', 'connection', 'assign', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-3072,Race condition in throttling,"['client', 'client', 'fail', 'fail', 'lock', 'message', 'race', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-4194,ZooInspector throws NullPointerExceptions to console when node data is null,"['node', 'node', 'node', 'node', 'node', 'node', 'node', 'cluster']"
ZOOKEEPER-1014,"DateFormat.getDateTimeInstance() is very expensive, we can cache it to improve performance","['race', 'server']"
ZOOKEEPER-4316,Leader election fails due to SocketTimeoutException in QuorumCnxManager,"['node', 'node', 'network', 'leader', 'election', 'election', 'election', 'election', 'election', 'cluster', 'connection', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1740,Zookeeper 3.3.4 loses ephemeral nodes under stress,"['node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'leader', 'leader', 'leader', 'leader', 'cluster', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'server', 'server']"
ZOOKEEPER-2042,zkServer.sh does not work properly on Solaris,['fail']
ZOOKEEPER-1318,"In Python binding, get_children (and get and exists, and probably others) with expired session doesn't raise exception properly",['race']
ZOOKEEPER-1942,ZooKeeper OSGi package imports: org.ietf.jgss dependency missing from manifest,['client']
ZOOKEEPER-1373,Hardcoded SASL login context name clashes with Hadoop security configuration override,"['client', 'connection', 'meta', 'server']"
ZOOKEEPER-705,Fails to Build due to unknown opcode 'lock' in mt_adaptor.c,"['fail', 'lock']"
ZOOKEEPER-4243,Resource leaks in org.apache.zookeeper.server.persistence.SnapStream#getInputStream and #getOutputStream,"['server', 'server', 'server']"
ZOOKEEPER-1909,removeWatches doesn't return NOWATCHER when there is no watch set,"['client', 'client', 'server', 'server']"
ZOOKEEPER-2341,bin/zkEnv.cmd needs quotes around %JAVA%,['fail']
ZOOKEEPER-1987,unable to restart 3 node cluster,"['node', 'node', 'leader', 'cluster', 'cluster', 'client', 'server', 'restart', 'restart', 'restart']"
ZOOKEEPER-2806,Flaky test: org.apache.zookeeper.server.quorum.FLEBackwardElectionRoundTest.testBackwardElectionRound,['server']
ZOOKEEPER-2310,Snapshot files must be synced to prevent inconsistency or data loss,"['node', 'node', 'leader', 'leader', 'leader', 'leader', 'follower', 'election', 'recovery', 'recovery', 'recovery', 'client', 'crash', 'crash', 'crash', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1791,ZooKeeper package includes unnecessary jars that are part of the package.,['meta']
ZOOKEEPER-1332,Zookeeper data is not in sync with quorum in the mentioned scenario,"['node', 'node', 'leader', 'leader', 'leader', 'client', 'client', 'server', 'server']"
ZOOKEEPER-3513,Zookeeper upgrade fails due to missing snapshots,"['node', 'client', 'client', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1295,Documentation for jute.maxbuffer is not correct in ZooKeeper Administrator's Guide,"['node', 'client', 'client', 'client', 'server', 'server', 'server']"
ZOOKEEPER-2660,"acceptedEpoch and currentEpoch data inconsistency, ZK process can not start!",['fail']
ZOOKEEPER-1650,testServerCnxnExpiry failing consistently on solaris apache jenkins,"['consistent', 'consistent', 'fail', 'fail']"
ZOOKEEPER-1793,Zab1_0Test.testNormalObserverRun() is flaky,"['fail', 'server']"
ZOOKEEPER-2809,Unnecessary stack-trace in server when the client disconnect unexpectedly,"['client', 'client', 'message', 'race', 'race', 'race', 'race', 'race', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1726,No way to dynamically go from 1 ZK server -> 2 ZK servers?,"['server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1652,zookeeper java client does a reverse dns lookup when connecting,"['client', 'client', 'client', 'fail']"
ZOOKEEPER-1186,ZooKeeper client seems to hang quietly on OutOfMemoryError,"['block', 'client', 'client', 'lock', 'restart']"
ZOOKEEPER-1782,zookeeper.superUser is not as super as superDigest,"['node', 'node', 'node']"
ZOOKEEPER-1939,ReconfigRecoveryTest.testNextConfigUnreachable is failing,"['fail', 'fail', 'fail', 'fail', 'message', 'server', 'server', 'server']"
ZOOKEEPER-1997,server with a single line server list shouldn't be StandaloneEnabled,"['cluster', 'client', 'client', 'client', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1550,ZooKeeperSaslClient does not finish anonymous login on OpenJDK,"['broker', 'broker', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'connection', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1374,C client multi-threaded test suite fails to compile on ARM architectures.,"['client', 'fail', 'fail', 'lock', 'lock', 'message']"
ZOOKEEPER-2318,segfault in auth_completion_func,"['client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'connection', 'connection', 'connection', 'connection', 'message', 'race', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-3524, LearnerMetricsTest.testLearnerMetricsTest is flaky again,"['fail', 'fail', 'fail', 'server', 'server']"
ZOOKEEPER-1950,configBackwardCompatibilityMode breaks compatibility,"['client', 'client', 'client', 'client', 'client', 'crash', 'crash', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'restart', 'restart']"
ZOOKEEPER-2670,CLONE - Connections fo ZooKeeper server becomes slow over time with native GSSAPI,"['client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'connection', 'connection', 'connection', 'connection', 'race', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2901,Session ID that is negative causes mis-calculation of Ephemeral Type,"['node', 'node', 'node', 'client', 'client', 'connection', 'connection']"
ZOOKEEPER-995,C Client exposing chroot information,"['node', 'client', 'client', 'connection', 'fail']"
ZOOKEEPER-2151,FollowerZookeeperServer has thousands of outstanding requests stuck in CommitProcessor,"['node', 'leader', 'follower', 'follower', 'election', 'client', 'client', 'client', 'client', 'connection', 'connection', 'message', 'server', 'server', 'server', 'server', 'server', 'server', 'restart']"
ZOOKEEPER-1126,state of zk_handle should NOT be initialized to 0 (CLOSED) in zokeeper_init. It should have a not initialized state.,"['connection', 'race']"
ZOOKEEPER-1339,C clien doesn't build with --enable-debug,"['client', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message']"
ZOOKEEPER-4367,Zookeeper#Login thread leak in case of Sasl AuthFailed.,"['cluster', 'client', 'client', 'client', 'client', 'client', 'connection', 'connection', 'connection', 'connection', 'fail', 'fail', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1492,leader cannot switch to LOOKING state when lost the majority,"['leader', 'leader', 'leader', 'leader', 'leader', 'follower', 'follower', 'follower', 'cluster', 'cluster', 'cluster', 'cluster', 'client', 'client', 'message', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-4239,NullPointerException in ContainerManager is still a thing,"['server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2316,comment does not match code logic,['follower']
ZOOKEEPER-1996,Incorrect statement in documentation,['client']
ZOOKEEPER-1612,Zookeeper unable to recover and start once datadir disk is full and disk space cleared,"['fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-3199,Unable to produce verbose logs of Zookeeper,"['cluster', 'cluster']"
ZOOKEEPER-3399,Remove logging in getGlobalOutstandingLimit for optimal performance.,"['leader', 'follower', 'cluster', 'cluster', 'cluster', 'cluster', 'server', 'server', 'server']"
ZOOKEEPER-1892,addrvec_next gets called twice when failing over to the next server,"['client', 'client', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1861,ConcurrentHashMap isn't used properly in QuorumCnxManager,"['block', 'lock', 'lock']"
ZOOKEEPER-642,"""exceeded deadline by N ms"" floods logs","['client', 'client', 'message', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1984,testLeaderTimesoutOnNewQuorum is a flakey test ,"['fail', 'fail', 'fail']"
ZOOKEEPER-1897,ZK Shell/Cli not processing commands,"['client', 'server', 'server']"
ZOOKEEPER-1779,ReconfigTest littering the source root with test files,"['replica', 'replica']"
ZOOKEEPER-4516,checkstyle:check  is failing,"['fail', 'fail']"
ZOOKEEPER-1769,ZooInspector can't display node data/metadata/ACLs,"['node', 'node', 'node', 'meta']"
ZOOKEEPER-1483,Fix leader election recipe documentation,"['node', 'node', 'node', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'election', 'election', 'election', 'client', 'client', 'client']"
ZOOKEEPER-2890,Local automatic variable is left uninitialized and then freed.,"['assign', 'assign', 'assign', 'fail', 'fail', 'region', 'assign', 'assign', 'assign', 'server', 'server']"
ZOOKEEPER-1380,zkperl: _zk_release_watch doesn't remove items properly from the watch list,['consistent']
ZOOKEEPER-1664,Kerberos auth doesn't work with native platform GSS integration,['fail']
ZOOKEEPER-3540,Client port unavailable after binding the same client port during reconfig,"['client', 'client', 'server', 'server']"
ZOOKEEPER-1419,Leader election never settles for a 5-node cluster,"['node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'node', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'leader', 'election', 'election', 'election', 'election', 'election', 'cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'cluster', 'client', 'connection', 'connection', 'connection', 'message', 'message', 'message', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'restart']"
ZOOKEEPER-2852,Snapshot size factor is not read from system property,['leader']
ZOOKEEPER-1353,C client test suite fails consistently,"['consistent', 'client', 'client', 'client', 'fail', 'fail', 'fail']"
ZOOKEEPER-1048,addauth command does not work in cli_mt/cli_st,['node']
ZOOKEEPER-1699,Leader should timeout and give up leadership when losing quorum of last proposed configuration,"['leader', 'leader', 'leader', 'leader']"
ZOOKEEPER-2798,Fix flaky test: org.apache.zookeeper.test.ReadOnlyModeTest.testConnectionEvents,"['fail', 'fail']"
ZOOKEEPER-1752,Download area contains obsolete releases,['server']
ZOOKEEPER-1236,Security uses proprietary Sun APIs,['server']
ZOOKEEPER-1499,clientPort config changes not backwards-compatible,"['client', 'client', 'client', 'server']"
ZOOKEEPER-3373,"need change description for ""Single System Image"" guarantee in document","['follower', 'follower', 'cluster', 'client', 'client', 'client', 'connection', 'server', 'server', 'server']"
ZOOKEEPER-1891,StaticHostProviderTest.testUpdateLoadBalancing times out,['consistent']
ZOOKEEPER-1625,"zkServer.sh is looking for clientPort in config file, but it may no longer be there with ZK-1411","['client', 'client', 'client', 'client', 'client', 'client', 'server', 'server']"
ZOOKEEPER-2039,Jute compareBytes incorrect comparison index,['parallel']
ZOOKEEPER-1128,Recipe wrong for Lock process.,"['node', 'client', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'race']"
ZOOKEEPER-2861,Main-Class JAR manifest attribute is incorrect,['server']
ZOOKEEPER-2198,Set default test.junit.threads to 1.,"['consistent', 'fail']"
ZOOKEEPER-1343,getEpochToPropose should check if lastAcceptedEpoch is greater or equal than epoch,"['block', 'lock']"
ZOOKEEPER-939,the threads number of a zookeeper is increased all the time,"['network', 'leader', 'cluster', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'message', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1352,server.InvalidSnapshotTest is using connection timeouts that are too short,"['connection', 'connection', 'fail', 'server', 'server', 'server']"
ZOOKEEPER-2949,"SSL ServerName not set when using hostname, some proxies may failed to proxy the request.","['cluster', 'cluster', 'client', 'client', 'client', 'fail']"
ZOOKEEPER-2923,The comment of the variable matchSyncs in class CommitProcessor has a mistake.,['leader']
ZOOKEEPER-4377,KeeperException.create has NullPointerException when low version client requests the high version server,"['client', 'server', 'server', 'server']"
ZOOKEEPER-2853,The lastZxidSeen in FileTxnLog.java is never being assigned,"['assign', 'assign', 'assign', 'assign']"
ZOOKEEPER-2847,Cannot bind to client port when reconfig based on old static config,"['client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'server', 'server', 'server', 'server', 'restart']"
ZOOKEEPER-2924,Flaky Test: org.apache.zookeeper.test.LoadFromLogTest.testRestoreWithTransactionErrors,"['block', 'block', 'client', 'client', 'client', 'connection', 'connection', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'lock', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2073,Memory leak on zookeeper_close,"['client', 'race']"
ZOOKEEPER-2157,Upgrade option should be removed from zkServer.sh usage,['restart']
ZOOKEEPER-3887,In SSL-only server zkServer.sh status command should use secureClientPortAddress instead of clientPortAddress,"['client', 'client', 'client', 'client', 'fail', 'server']"
ZOOKEEPER-1893,automake: use serial-tests option,"['parallel', 'parallel']"
ZOOKEEPER-2114,jute generated allocate_* functions are not externally visible,"['message', 'message']"
ZOOKEEPER-1949,recipes jar not included in the distribution package,"['election', 'election', 'lock', 'lock']"
ZOOKEEPER-1930,A typo in zookeeper recipes.html,['election']
ZOOKEEPER-1404,leader election pseudo code probably incorrect,"['node', 'node', 'node', 'node', 'node', 'leader', 'leader', 'leader', 'leader', 'election', 'election']"
ZOOKEEPER-1819,DeserializationPerfTest calls method with wrong arguments,['node']
ZOOKEEPER-2725,Upgrading to a global session fails with a multiop,"['node', 'client', 'client', 'client', 'fail', 'message', 'server']"
ZOOKEEPER-1336,"javadoc for multi is confusing, references functionality that doesn't seem to exist ","['fail', 'fail']"
ZOOKEEPER-1585,make dist for src/c broken in trunk,['fail']
ZOOKEEPER-2178,Native client fails compilation on Windows.,"['clock', 'clock', 'client', 'client', 'fail', 'fail', 'lock', 'lock']"
ZOOKEEPER-1351,invalid test verification in MultiTransactionTest,['fail']
ZOOKEEPER-3605,ZOOKEEPER-3242 add a connection throttle. Default constructor needs to set it,"['connection', 'connection']"
ZOOKEEPER-2253,"C asserts ordering of ping requests, while Java client does not","['client', 'client', 'client', 'client', 'client', 'client', 'client', 'fail', 'server']"
ZOOKEEPER-2030,"dynamicConfigFile should have an absolute path, not a relative path, to the dynamic configuration file",['server']
ZOOKEEPER-1672,"zookeeper client does not accept ""-members"" option in reconfig command",['client']
ZOOKEEPER-1354,AuthTest.testBadAuthThenSendOtherCommands fails intermittently,"['client', 'client', 'corrupt', 'fail', 'fail', 'message', 'server']"
ZOOKEEPER-2556,"peerType remains as ""observer"" in zoo.cfg even though we change the node from observer to participant runtime","['node', 'node', 'node', 'node', 'node', 'cluster', 'cluster', 'client', 'client', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-2759,Flaky test: org.apache.zookeeper.server.quorum.QuorumCnxManagerTest.testNoAuthLearnerConnectToAuthRequiredServerWithHigherSid,['server']
ZOOKEEPER-3296,Cannot join quorum due to Quorum SSLSocket connection not closed explicitly when there is handshake issue,"['network', 'network', 'leader', 'election', 'connection', 'connection', 'connection', 'connection', 'connection', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1563,Wrong solution - unable to build under Windows with Visual Studio,"['fail', 'message', 'message']"
ZOOKEEPER-2026,Startup order in ServerCnxnFactory-ies is wrong,['fail']
ZOOKEEPER-3117, Correct the LeaderBean.followerInfo to only return the followers list,"['follower', 'follower', 'follower', 'follower', 'server']"
ZOOKEEPER-1395,node-watcher double-free redux,"['node', 'connection', 'connection', 'crash', 'race']"
ZOOKEEPER-3356,Request throttling in Netty is not working as expected and could cause direct buffer OOM issue ,"['message', 'message']"
ZOOKEEPER-2186,QuorumCnxManager#receiveConnection may crash with random input,"['election', 'cluster', 'crash', 'crash', 'fail', 'message', 'message']"
ZOOKEEPER-3144,Potential ephemeral nodes inconsistent due to global session inconsistent with fuzzy snapshot,"['node', 'leader', 'consistent', 'consistent', 'consistent', 'consistent', 'consistent', 'server']"
ZOOKEEPER-2953,Flaky Test: testNoLogBeforeLeaderEstablishment,"['leader', 'leader', 'leader', 'leader', 'leader', 'follower', 'follower', 'server', 'server', 'restart']"
ZOOKEEPER-4360,Avoid NPE during metrics execution if the leader is not set on a FOLLOWER node ,"['node', 'node', 'leader', 'follower', 'server', 'server', 'server']"
ZOOKEEPER-1348,Zookeeper 3.4.2 C client incorrectly reports string version of 3.4.1,"['client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client', 'client']"
ZOOKEEPER-2581,Not handled NullPointerException while creating key manager and trustManager,"['server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-1494,C client: socket leak after receive timeout in zookeeper_interest(),['client']
ZOOKEEPER-973,bind() could fail on Leader because it does not setReuseAddress on its ServerSocket ,['fail']
ZOOKEEPER-1406,dpkg init scripts don't restart - missing check_priv_sep_dir,"['restart', 'restart', 'restart', 'restart']"
ZOOKEEPER-1265,Normalize switch cases lists on request types,['client']
ZOOKEEPER-2885,zookeeper-3.5.3-beta.tar.gz file in mirror site is corrupted,"['corrupt', 'corrupt']"
ZOOKEEPER-1386,"avoid flaky URL redirection in ""ant javadoc"" : replace ""http://java.sun.com/javase/6/docs/api/"" with ""http://download.oracle.com/javase/6/docs/api/"" ",['fail']
ZOOKEEPER-1220,./zkCli.sh 'create' command is throwing ArrayIndexOutOfBoundsException,"['node', 'node', 'node', 'node']"
ZOOKEEPER-2249,CRC check failed when preAllocSize smaller than node data,"['node', 'node', 'fail', 'fail', 'server', 'server', 'server', 'server', 'server']"
ZOOKEEPER-895,ClientCnxn.authInfo must be thread safe,"['connection', 'server']"
ZOOKEEPER-3016,Follower QuorumCnxManager$Listener thread died due to incorrect client packet,"['node', 'node', 'client', 'client', 'client', 'connection', 'connection', 'crash', 'message', 'server', 'server']"
ZOOKEEPER-2082,Mistype of electionAlgo can fill out your disk in minutes,"['election', 'election', 'election', 'server']"
ZOOKEEPER-1628,Documented list of allowable characters in ZK doc not in line with code,['node']
